Rarity	Property	Group	Description	Filter Level	Marker Level	Notification Level
${ordsock}	!SUP 	BOW	Bows	1	0	0
${ordsock}	!SUP 	XBOW	Crossbows	1	0	0
${ordsock}	!SUP 	QUIVER	Quivers	4	0	0
# Non-magical, regular quality, socketed pointmod items when class is a match						
${ordsock}	!SUP 	DRU DRUID	Druid Helms	4	1	3
${ordsock}	!SUP 	BAR BARBARIAN	Barbarian Helms	4	1	3
${ordsock}	!SUP 	DIN PALADIN	Paladin Shields	4	1	3
${ordsock}	!SUP 	NEC NECROMANCER	Necromancer Shields	4	1	3
${ordsock}	!SUP 	SIN ASSASSIN	Claws	4	1	3
${ordsock}	!SUP 	DAGGER !THROWING (ASSASSIN OR NECROMANCER)	Daggers	4	1	3
${ordsock}	!SUP 	STAFF SORCERESS	Staves	5	2	4
${ordsock}	!SUP 	WAND NECROMANCER	Wands	5	2	4
${ordsock}	!SUP 	SCEPTER PALADIN	Scepters	4	1	3
${ordsock}	!SUP 	SOR SORCERESS	Orbs	5	2	4
# Non-magical, regular quality, socketed pointmod items when class DOES NOT match						
${ordsock}	!SUP 	DRU !DRUID	Druid Helms	3	0	0
${ordsock}	!SUP 	BAR !BARBARIAN	Barbarian Helms	3	0	0
${ordsock}	!SUP 	DIN !PALADIN	Paladin Shields	3	0	0
${ordsock}	!SUP 	NEC !NECROMANCER	Necromancer Shields	3	0	0
${ordsock}	!SUP 	SIN !ASSASSIN	Claws	3	0	0
${ordsock}	!SUP 	DAGGER !THROWING !(ASSASSIN OR NECROMANCER)	Daggers	3	0	0
${ordsock}	!SUP 	STAFF !SORCERESS	Staves	3	0	0
${ordsock}	!SUP 	WAND !NECROMANCER	Wands	3	0	0
${ordsock}	!SUP 	SCEPTER !PALADIN	Scepters	3	0	0
${ordsock}	!SUP 	SOR !SORCERESS	Orbs	3	0	0
# Non-magical, superior, socketed equipment						
${ordsock}	SUP 	HELM !DRU !BAR	Helms	5	0	0
${ordsock}	SUP 	CIRC	Circlets	5	0	0
${ordsock}	SUP 	CHEST	Chest Armor	5	0	0
${ordsock}	SUP 	SHIELD !DIN !NEC	Shields	5	0	0
${ordsock}	SUP 	GLOVES	Gloves	2	0	0
${ordsock}	SUP 	BOOTS	Boots	2	0	0
${ordsock}	SUP 	BELT	Belts	2	0	0
${ordsock}	SUP 	1H AXE !THROWING	1-Handed Axes	4	0	0
${ordsock}	SUP 	2H AXE	2-handed Axes	4	0	0
${ordsock}	SUP 	CLUB	Clubs	5	0	0
${ordsock}	SUP 	TMACE	Tipped Maces	4	0	0
${ordsock}	SUP 	1H HAMMER	1-Handed Hammers	4	0	0
${ordsock}	SUP 	2H HAMMER	2-Handed Hammers	4	0	0
${ordsock}	SUP 	1H SWORD	1-Handed Swords	4	0	0
${ordsock}	SUP 	2H SWORD	2-Handed Swords	4	0	0
${ordsock}	SUP 	THROWING	Throwing Weapons	1	0	0
${ordsock}	SUP 	SPEAR	Spears	4	0	0
${ordsock}	SUP 	POLEARM	Polearms	4	0	0
${ordsock}	SUP 	BOW	Bows	5	0	0
${ordsock}	SUP 	XBOW	Crossbows	5	0	0
# Non-magical, superior, socketed pointmod items when class is a match						
${ordsock}	SUP 	DRU DRUID	Druid Helms	5	2	4
${ordsock}	SUP 	BAR BARBARIAN	Barbarian Helms	5	2	4
${ordsock}	SUP 	DIN PALADIN	Paladin Shields	5	2	4
${ordsock}	SUP 	NEC NECROMANCER	Necromancer Shields	5	2	4
${ordsock}	SUP 	SIN ASSASSIN	Daggers	4	1	3
${ordsock}	SUP 	DAGGER !THROWING (ASSASSIN OR NECROMANCER)	Claws	4	1	3
${ordsock}	SUP 	STAFF SORCERESS	Staves	5	2	4
${ordsock}	SUP 	WAND NECROMANCER	Wands	5	2	4
${ordsock}	SUP 	SCEPTER PALADIN	Scepters	4	1	3
${ordsock}	SUP 	SOR SORCERESS	Orbs	5	2	4
# Non-magical, superior, socketed pointmod items when class IS NOT a match						
${ordsock}	SUP 	DRU !DRUID	Druid Helms	4	0	0
${ordsock}	SUP 	BAR !BARBARIAN	Barbarian Helms	4	0	0
${ordsock}	SUP 	DIN !PALADIN	Paladin Shields	4	0	0
${ordsock}	SUP 	NEC !NECROMANCER	Necromancer Shields	4	0	0
${ordsock}	SUP 	SIN !ASSASSIN	Daggers	3	0	0
${ordsock}	SUP 	DAGGER !THROWING !(ASSASSIN OR NECROMANCER)	Claws	3	0	0
${ordsock}	SUP 	STAFF !SORCERESS	Staves	4	0	0
${ordsock}	SUP 	WAND !NECROMANCER	Wands	4	0	0
${ordsock}	SUP 	SCEPTER !PALADIN	Scepters	3	0	0
${ordsock}	SUP 	SOR !SORCERESS	Orbs	4	0	0
# Non-magical, ethereal, socketed equipment						
${ethsock}	!SUP	HELM !DRU !BAR	Helms	4	0	0
${ethsock}	!SUP	CIRC	Circlets	5	0	0
${ethsock}	!SUP	CHEST	Chest Armor	4	0	0
${ethsock}	!SUP	SHIELD !DIN !NEC	Shields	4	0	0
${ethsock}	!SUP	GLOVES	Gloves	2	0	0
${ethsock}	!SUP	BOOTS	Boots	2	0	0
${ethsock}	!SUP	BELT	Belts	2	0	0
${ethsock}	!SUP	1H AXE !THROWING	1-Handed Axes	5	0	0
${ethsock}	!SUP	2H AXE	2-handed Axes	5	0	0
${ethsock}	!SUP	CLUB	Clubs	5	0	0
${ethsock}	!SUP	TMACE	Tipped Maces	5	0	0
${ethsock}	!SUP	1H HAMMER	1-Handed Hammers	5	0	0
${ethsock}	!SUP	2H HAMMER	2-Handed Hammers	5	0	0
${ethsock}	!SUP	1H SWORD	1-Handed Swords	5	0	0
${ethsock}	!SUP	2H SWORD	2-Handed Swords	5	0	0
${ethsock}	!SUP	THROWING	Throwing Weapons	5	0	0
${ethsock}	!SUP	SPEAR	Spears	5	0	0
${ethsock}	!SUP	POLEARM	Polearms	5	0	0
# Non-magical, ethereal, socketed pointmod items when class is a match						
${ethsock}	!SUP	DRU DRUID	Druid Helms	4	1	3
${ethsock}	!SUP	BAR BARBARIAN	Barbarian Helms	4	1	3
${ethsock}	!SUP	DIN PALADIN	Paladin Shields	4	1	3
${ethsock}	!SUP	NEC NECROMANCER	Necromancer Shields	4	1	3
${ethsock}	!SUP	SIN ASSASSIN	Daggers	5	2	4
${ethsock}	!SUP	DAGGER !THROWING (ASSASSIN OR NECROMANCER)	Claws	5	2	4
${ethsock}	!SUP	STAFF SORCERESS	Staves	5	2	4
${ethsock}	!SUP	WAND NECROMANCER	Wands	5	2	4
${ethsock}	!SUP	SCEPTER PALADIN	Scepters	5	2	4
${ethsock}	!SUP	SOR SORCERESS	Orbs	5	2	4
# Non-magical, ethereal, socketed pointmod items when class IS NOT a match						
${ethsock}	!SUP	DRU !DRUID	Druid Helms	3	0	0
${ethsock}	!SUP	BAR !BARBARIAN	Barbarian Helms	3	0	0
${ethsock}	!SUP	DIN !PALADIN	Paladin Shields	3	0	0
${ethsock}	!SUP	NEC !NECROMANCER	Necromancer Shields	3	0	0
${ethsock}	!SUP	SIN !ASSASSIN	Daggers	4	0	0
${ethsock}	!SUP	DAGGER !THROWING !(ASSASSIN OR NECROMANCER)	Claws	4	0	0
${ethsock}	!SUP	STAFF !SORCERESS	Staves	4	0	0
${ethsock}	!SUP	WAND !NECROMANCER	Wands	4	0	0
${ethsock}	!SUP	SCEPTER !PALADIN	Scepters	4	0	0
${ethsock}	!SUP	SOR !SORCERESS	Orbs	4	0	0
# Non-magical, superior, socketed, and ethereal equipment						
${ethsock}	SUP 	HELM !DRU !BAR	Helms	5	0	0
${ethsock}	SUP 	CIRC	Circlets	5	0	0
${ethsock}	SUP 	CHEST	Chest Armor	5	0	0
${ethsock}	SUP 	SHIELD !DIN !NEC	Shields	5	0	0
${ethsock}	SUP 	GLOVES	Gloves	2	0	0
${ethsock}	SUP 	BOOTS	Boots	2	0	0
${ethsock}	SUP 	BELT	Belts	2	0	0
${ethsock}	SUP 	1H AXE !THROWING	1-Handed Axes	5	0	0
${ethsock}	SUP 	2H AXE	2-handed Axes	5	0	0
${ethsock}	SUP 	CLUB	Clubs	5	0	0
${ethsock}	SUP 	TMACE	Tipped Maces	5	0	0
${ethsock}	SUP 	1H HAMMER	1-Handed Hammers	5	0	0
${ethsock}	SUP 	2H HAMMER	2-Handed Hammers	5	0	0
${ethsock}	SUP 	1H SWORD	1-Handed Swords	5	0	0
${ethsock}	SUP 	2H SWORD	2-Handed Swords	5	0	0
${ethsock}	SUP 	THROWING	Throwing Weapons	5	0	0
${ethsock}	SUP 	SPEAR	Spears	5	0	0
${ethsock}	SUP 	POLEARM	Polearms	5	0	0
# Non-magical, superior, socketed, and ethereal pointmod items when class is a match						
${ethsock}	SUP 	DRU DRUID	Druid Helms	5	2	4
${ethsock}	SUP 	BAR BARBARIAN	Barbarian Helms	5	2	4
${ethsock}	SUP 	DIN PALADIN	Paladin Shields	5	2	4
${ethsock}	SUP 	NEC NECROMANCER	Necromancer Shields	5	2	4
${ethsock}	SUP 	SIN ASSASSIN	Daggers	5	2	5
${ethsock}	SUP 	DAGGER !THROWING (ASSASSIN OR NECROMANCER)	Claws	5	2	5
${ethsock}	SUP 	STAFF SORCERESS	Staves	5	2	4
${ethsock}	SUP 	WAND NECROMANCER	Wands	5	2	4
${ethsock}	SUP 	SCEPTER PALADIN	Scepters	5	2	5
${ethsock}	SUP 	SOR SORCERESS	Orbs	5	2	4
# Non-magical, superior, socketed, and ethereal pointmod items when class IS NOT a match						
${ethsock}	SUP 	DRU !DRUID	Druid Helms	5	0	0
${ethsock}	SUP 	BAR !BARBARIAN	Barbarian Helms	5	0	0
${ethsock}	SUP 	DIN !PALADIN	Paladin Shields	5	0	0
${ethsock}	SUP 	NEC !NECROMANCER	Necromancer Shields	5	0	0
${ethsock}	SUP 	SIN !ASSASSIN	Daggers	5	0	0
${ethsock}	SUP 	DAGGER !THROWING !(ASSASSIN OR NECROMANCER)	Claws	5	0	0
${ethsock}	SUP 	STAFF !SORCERESS	Staves	5	0	0
${ethsock}	SUP 	WAND !NECROMANCER	Wands	5	0	0
${ethsock}	SUP 	SCEPTER !PALADIN	Scepters	5	0	0
${ethsock}	SUP 	SOR !SORCERESS	Orbs	5	0	0
# Magical equipment						
MAG	!ETH	HELM	Helms	2	0	0
MAG	!ETH	CIRC	Circlets	2	0	0
MAG	!ETH	CHEST	Chest Armor	2	0	0
MAG	!ETH	SHIELD !DIN !NEC	Shields	2	0	0
MAG	!ETH	GLOVES	Gloves	2	0	0
MAG	!ETH	BOOTS	Boots	2	0	0
MAG	!ETH	BELT	Belts	2	0	0
MAG	!ETH	amu	Amulets	3	0	0
MAG	!ETH	rin	Rings	3	0	0
MAG	!ETH	1H AXE !THROWING	1-Handed Axes	2	0	0
MAG	!ETH	2H AXE	2-handed Axes	2	0	0
MAG	!ETH	CLUB	Clubs	2	0	0
MAG	!ETH	TMACE	Tipped Maces	2	0	0
MAG	!ETH	1H HAMMER	1-Handed Hammers	2	0	0
MAG	!ETH	2H HAMMER	2-Handed Hammers	2	0	0
MAG	!ETH	1H SWORD	1-Handed Swords	2	0	0
MAG	!ETH	2H SWORD	2-Handed Swords	2	0	0
MAG	!ETH	THROWING	Throwing Weapons	2	0	0
MAG	!ETH	SPEAR	Spears	2	0	0
MAG	!ETH	POLEARM	Polearms	2	0	0
MAG	!ETH	BOW	Bows	2	0	0
MAG	!ETH	XBOW	Crossbows	2	0	0
MAG	!ETH	QUIVER	Quivers	3	0	0
MAG	!ETH	jew	Jewels	5	6	5
MAG	!ETH	cm1	Small Charms	5	6	4
MAG	!ETH	cm2	Large Charms	5	6	4
MAG	!ETH	cm3	Grand Charms	5	6	4
# Magical pointmod items when class is a match						
MAG	!ETH	DRU DRUID	Druid Helms	4	1	3
MAG	!ETH	BAR BARBARIAN	Barbarian Helms	4	1	3
MAG	!ETH	DIN PALADIN	Paladin Shields	4	1	3
MAG	!ETH	NEC NECROMANCER	Necromancer Shields	4	1	3
MAG	!ETH	SIN ASSASSIN	Daggers	2	0	0
MAG	!ETH	DAGGER !THROWING (ASSASSIN OR NECROMANCER)	Claws	2	0	0
MAG	!ETH	STAFF SORCERESS	Staves	4	1	3
MAG	!ETH	WAND NECROMANCER	Wands	4	1	3
MAG	!ETH	SCEPTER PALADIN	Scepters	2	0	0
MAG	!ETH	SOR SORCERESS	Orbs	4	1	3
# Magical pointmod items when class IS NOT a match						
MAG	!ETH	DRU !DRUID	Druid Helms	2	0	0
MAG	!ETH	BAR !BARBARIAN	Barbarian Helms	2	0	0
MAG	!ETH	DIN !PALADIN	Paladin Shields	2	0	0
